1.0 1.2536
2.0 1.8532000000000002
3.0 2.4132
4.0 2.4932000000000003
5.0 2.3011999999999997
6.0 2.25
7.0 2.2092
8.0 2.2148
9.0 2.1924
10.0 2.2088
11.0 2.174
12.0 2.1728
13.0 2.1696
14.0 2.1616
15.0 2.1372
16.0 2.1475999999999997
17.0 2.1656
18.0 2.1755999999999998
19.0 2.1875999999999998
20.0 2.1804
21.0 2.1948
22.0 2.1980000000000004
23.0 2.226
24.0 2.2112
25.0 2.2272
26.0 2.2268000000000003
27.0 2.2152
28.0 2.2332
29.0 2.2704
30.0 2.2407999999999997
31.0 2.2207999999999997
32.0 2.2416
33.0 2.256
34.0 2.2704
35.0 2.2632
36.0 2.3108
37.0 2.3407999999999998
38.0 2.3548
39.0 2.3544
40.0 2.3575999999999997
41.0 2.4204
42.0 2.4208
43.0 2.358
44.0 2.3888
45.0 2.3928
46.0 2.4560000000000004
47.0 2.5048
48.0 2.528
49.0 2.5076
50.0 2.4896
51.0 2.5060000000000002
52.0 2.552
53.0 2.5432
54.0 2.6031999999999997
55.0 2.6311999999999998
56.0 2.6428
57.0 2.6751999999999994
58.0 2.696
59.0 2.7472
60.0 2.7508
61.0 2.8036
62.0 2.8263999999999996
63.0 2.8919999999999995
64.0 2.9004000000000003
65.0 2.9304
66.0 3.0192
67.0 3.0907999999999998
68.0 3.0836
69.0 3.1608000000000005
70.0 3.1875999999999998
71.0 3.2775999999999996
72.0 3.3844000000000003
73.0 3.3928
74.0 3.4844
75.0 3.6331999999999995
76.0 3.7204
77.0 3.7868
78.0 3.8644000000000003
79.0 3.9848
80.0 4.1568
81.0 4.3464
82.0 4.549599999999999
83.0 4.7700000000000005
84.0 5.052
85.0 5.3764
86.0 5.9472000000000005
87.0 6.5944
88.0 7.263999999999999
89.0 7.7912
90.0 8.184800000000001
91.0 8.169599999999999
92.0 7.933199999999999
93.0 7.4084
94.0 6.718400000000001
95.0 5.5048
96.0 4.2416
97.0 2.9887999999999995
98.0 1.818
99.0 0.8824
100.0 0.3684
101.0 0.1084
102.0 0.0188
103.0 0.0036
104.0 0.0
105.0 0.0
106.0 0.0
107.0 0.0
108.0 0.0
109.0 0.0
110.0 0.0
111.0 0.0
112.0 0.0
113.0 0.0
114.0 0.0
115.0 0.0
116.0 0.0
117.0 0.0
118.0 0.0
119.0 0.0
120.0 0.0
121.0 0.0
122.0 0.0
123.0 0.0
124.0 0.0
125.0 0.0
126.0 0.0
127.0 0.0
128.0 0.0
129.0 0.0
130.0 0.0
131.0 0.0
132.0 0.0
133.0 0.0
134.0 0.0
135.0 0.0
136.0 0.0
137.0 0.0
138.0 0.0
139.0 0.0
140.0 0.0
141.0 0.0
142.0 0.0
143.0 0.0
144.0 0.0
145.0 0.0
146.0 0.0
147.0 0.0
148.0 0.0
149.0 0.0
150.0 0.0
