1.0 2.22944
2.0 3.19648
3.0 4.6288
4.0 6.08192
5.0 7.39232
6.0 8.51584
7.0 9.446720000000003
8.0 10.081280000000001
9.0 10.4144
10.0 10.537600000000001
11.0 10.582720000000002
12.0 10.482240000000001
13.0 10.26912
14.0 10.01184
15.0 9.68032
16.0 9.281920000000001
17.0 8.91488
18.0 8.50816
19.0 8.112960000000001
20.0 7.800319999999999
21.0 7.500479999999999
22.0 7.19168
23.0 6.92736
24.0 6.638399999999999
25.0 6.37984
26.0 6.096639999999999
27.0 5.89888
28.0 5.666239999999999
29.0 5.38112
30.0 5.0752
31.0 4.8441600000000005
32.0 4.64704
33.0 4.44928
34.0 4.210240000000001
35.0 4.01056
36.0 3.7792000000000003
37.0 3.5760000000000005
38.0 3.3376000000000006
39.0 3.1616
40.0 2.94592
41.0 2.7520000000000002
42.0 2.56832
43.0 2.43744
44.0 2.2464
45.0 2.0726400000000003
46.0 1.9065599999999996
47.0 1.7894399999999997
48.0 1.64
49.0 1.4726399999999997
50.0 1.3423999999999998
51.0 1.22016
52.0 1.11168
53.0 1.0281600000000002
54.0 0.9347200000000001
55.0 0.8812800000000001
56.0 0.76192
57.0 0.68448
58.0 0.6291200000000001
59.0 0.55008
60.0 0.5139199999999999
61.0 0.46495999999999993
62.0 0.42400000000000004
63.0 0.38848
64.0 0.35872000000000004
65.0 0.32384
66.0 0.28959999999999997
67.0 0.27359999999999995
68.0 0.25504
69.0 0.24447999999999998
70.0 0.23295999999999997
71.0 0.23071999999999998
72.0 0.21024000000000004
73.0 0.19039999999999999
74.0 0.18880000000000002
75.0 0.18112
76.0 0.17919999999999997
77.0 0.1696
78.0 0.16544
79.0 0.15904000000000001
80.0 0.15103999999999998
81.0 0.13344000000000003
82.0 0.14464000000000002
83.0 0.12768
84.0 0.12768000000000002
85.0 0.12672
86.0 0.12512
87.0 0.12383999999999999
88.0 0.12128000000000001
89.0 0.1264
90.0 0.12864
91.0 0.12128000000000001
92.0 0.12864
93.0 0.12864
94.0 0.12799999999999997
95.0 0.128
96.0 0.13088000000000002
97.0 0.13119999999999998
98.0 0.13984000000000002
99.0 0.13792
100.0 0.15488
101.0 0.15711999999999998
102.0 0.15808
103.0 0.1552
104.0 0.15552000000000002
105.0 0.14912
106.0 0.16063999999999998
107.0 0.16160000000000002
108.0 0.15904000000000001
109.0 0.15200000000000002
110.0 0.15616000000000002
111.0 0.15904000000000001
112.0 0.15327999999999997
113.0 0.15968
114.0 0.16864
115.0 0.16607999999999998
116.0 0.17248
117.0 0.17536000000000002
118.0 0.18336000000000002
119.0 0.18496
120.0 0.19264
121.0 0.19168
122.0 0.2016
123.0 0.21056000000000002
124.0 0.22271999999999997
125.0 0.20991999999999997
126.0 0.16384
127.0 0.14784
128.0 0.14144
129.0 0.13376000000000002
130.0 0.1216
131.0 0.11200000000000002
132.0 0.10656000000000002
133.0 0.09568
134.0 0.08288
135.0 0.0832
136.0 0.08095999999999999
137.0 0.06848
138.0 0.07232
139.0 0.06048000000000001
140.0 0.05983999999999999
141.0 0.060799999999999986
142.0 0.05728000000000001
143.0 0.0576
144.0 0.052480000000000006
145.0 0.05344
146.0 0.05312
147.0 0.0464
148.0 0.03968000000000001
149.0 0.040959999999999996
150.0 0.0384
